time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-12T10:11:52.742Z,43.8295,21.3008,10,4.2,mb,56,31,0.983,1.03,us,us7000k7yc,2023-08-21T04:18:44.040Z,"9 km WSW of Paraćin, Serbia",earthquake,3.31,1.863,0.125,18,reviewed,us,us
2023-06-07T12:26:38.692Z,42.0428,24.8423,10,4.6,mb,106,26,1.037,0.78,us,us7000k6vb,2023-08-12T17:15:07.040Z,"Bulgaria",earthquake,5.29,1.872,0.082,45,reviewed,us,us
2023-06-06T17:26:52.623Z,46.0645,21.4014,10.222,4.7,mwr,100,22,0.476,0.67,us,us7000k6nx,2024-09-23T19:44:16.196Z,"6 km SW of Frumu?eni, Romania",earthquake,4.27,3.851,0.078,16,reviewed,us,us
2023-05-22T17:46:42.159Z,46.0988,21.3889,5.23,4.1,mb,43,43,0.511,0.64,us,us7000k30y,2024-09-23T17:52:17.014Z,"2 km S of Fântânele, Romania",earthquake,4.52,5.912,0.145,13,reviewed,us,us
2023-03-20T14:02:15.330Z,45.0657,23.1476,10,4.9,mb,100,30,1.198,0.66,us,us7000jlf8,2024-08-17T21:36:27.700Z,"2 km SSE of Arcani, Romania",earthquake,5.93,1.853,0.061,84,reviewed,us,us
2023-02-22T06:25:58.052Z,45.0358,23.0526,10.166,4,mb,35,50,1.154,1.07,us,us6000jqqh,2024-08-17T21:50:55.110Z,"3 km SSE of Pe?ti?ani, Romania",earthquake,5.69,5.08,0.258,4,reviewed,us,us
2023-02-17T09:11:40.064Z,45.0763,23.0763,10,4.5,mb,44,130,1.149,0.61,us,us6000jpju,2024-08-26T20:16:31.305Z,"Romania",earthquake,5.68,1.908,0.102,28,reviewed,us,us
2023-02-16T01:07:04.876Z,45.0887,23.1279,10,4.4,mb,34,84,1.175,0.88,us,us6000jp9t,2024-08-17T22:05:04.125Z,"0 km NW of Arcani, Romania",earthquake,5.39,1.937,0.203,7,reviewed,us,us
2023-02-14T13:16:50.827Z,45.0998,23.2013,10,5.6,mww,197,27,1.217,0.6,us,us6000jnqz,2024-10-09T16:45:13.238Z,"0 km ESE of Lele?ti, Romania",earthquake,5.14,1.742,0.032,95,reviewed,us,us
2023-02-13T14:58:05.817Z,45.1309,23.1834,10,5,mww,121,24,1.192,0.72,us,us6000jnl6,2024-08-17T22:06:23.947Z,"0 km ESE of Dobri?a, Romania",earthquake,5.32,1.792,0.057,30,reviewed,us,us
2023-01-16T18:23:23.807Z,41.468,20.0656,9.383,4.3,mb,47,39,0.194,0.84,us,us7000j4rc,2023-03-31T19:44:41.040Z,"4 km SSW of Klos, Albania",earthquake,3.98,4.083,0.154,13,reviewed,us,us
2023-01-15T21:45:41.552Z,41.5072,19.9862,10,4.1,mb,32,40,0.185,0.66,us,us7000j4kl,2023-03-31T19:44:29.040Z,"8 km W of Klos, Albania",earthquake,4.68,1.972,0.301,3,reviewed,us,us
2023-01-15T21:37:21.763Z,41.4466,19.996,17.416,4.7,mwr,105,37,0.141,0.79,us,us7000j4kh,2023-03-31T19:44:29.040Z,"10 km SW of Klos, Albania",earthquake,3.5,2.248,0.047,43,reviewed,us,us
2022-07-11T00:51:48.616Z,42.8434,20.5158,10,2.9,ml,11,172,1.014,0.42,us,us6000i1h8,2022-09-24T21:25:59.040Z,"7 km NNE of Istok, Kosovo",earthquake,2.5,2,0.074,24,reviewed,us,us
2022-05-27T07:11:27.875Z,41.9272,20.9628,10,3.2,ml,25,58,1.007,0.28,us,us7000hd06,2022-08-02T19:50:36.040Z,"3 km SE of Kamenjane, North Macedonia",earthquake,4.4,2,0.077,22,reviewed,us,us
2022-05-12T18:34:47.979Z,43.9411,20.3422,10,3.1,ml,26,42,0.297,0.46,us,us6000hkn2,2022-07-22T18:30:49.040Z,"5 km N of ?a?ak, Serbia",earthquake,4.5,1.1,0.06,36,reviewed,us,us
2022-05-04T19:13:50.160Z,42.0096,20.2023,8.44,4.2,mb,38,52,0.709,0.8,us,us7000h736,2022-07-09T21:39:59.040Z,"16 km ESE of Fushë-Arrëz, Albania",earthquake,3.6,8.1,0.374,2,reviewed,us,us
2022-04-25T16:55:33.099Z,42.0402,23.0061,10,4.2,mb,21,74,2.097,1.27,us,us6000hg9e,2022-07-05T03:40:41.040Z,"6 km SW of Kocherinovo, Bulgaria",earthquake,5.5,1.9,0.236,7,reviewed,us,us
2022-04-25T16:31:47.699Z,41.9478,23.0187,8.22,4,mb,22,52,2.052,0.56,us,us6000hg93,2022-07-05T03:40:41.040Z,"10 km SW of Blagoevgrad, Bulgaria",earthquake,5.4,6.5,0.211,7,reviewed,us,us
2022-04-10T00:58:05.067Z,42.3551,20.1656,10,4.2,mb,,23,0.674,0.71,us,us7000h0zq,2022-06-20T22:07:38.040Z,"16 km SW of Junik, Kosovo",earthquake,4.6,1.8,0.118,20,reviewed,us,us
2022-01-16T01:42:41.691Z,42.5652,22.9498,5,2.9,ml,,63,2.396,0.33,us,us7000gd14,2022-04-01T17:40:17.040Z,"2 km NNW of Radomir, Bulgaria",earthquake,2.8,2,0.085,18,reviewed,us,us
2022-01-14T21:37:56.479Z,42.0442,20.0645,10,4.3,mwr,,27,0.71,0.71,us,us7000gc41,2022-08-06T14:08:30.229Z,"4 km ESE of Fushë-Arrëz, Albania",earthquake,3.3,1.8,0.049,40,reviewed,us,us
2021-11-12T15:08:26.857Z,41.4333,20.1996,10,4.6,mb,,30,0.267,1.11,us,us7000ftj6,2022-01-22T20:51:47.040Z,"6 km SSW of Bulqizë, Albania",earthquake,5.3,1.9,0.111,24,reviewed,us,us
2021-11-02T23:25:46.418Z,43.9764,20.8848,10,3.9,mb,,44,1.949,0.74,us,us7000fqzl,2022-01-14T17:58:55.040Z,"5 km SSW of Kragujevac, Serbia",earthquake,4.4,1.7,0.295,3,reviewed,us,us
2021-10-29T10:23:28.515Z,41.5557,20.271,10,4.2,mb,,36,0.37,0.51,us,us7000fpq7,2022-01-14T17:58:42.040Z,"8 km NNE of Bulqizë, Albania",earthquake,4.2,1.9,0.167,11,reviewed,us,us
2021-10-29T06:10:34.525Z,41.5207,20.3353,10,4.7,mb,,41,0.395,0.47,us,us7000fpni,2022-01-14T17:58:41.040Z,"9 km ENE of Bulqizë, Albania",earthquake,3.5,1.9,0.086,41,reviewed,us,us
2021-10-17T20:13:31.521Z,41.7893,19.6551,29.98,4.4,mwr,,36,0.468,0.91,us,us6000fvhn,2021-12-25T22:58:43.040Z,"1 km ENE of Lezhë, Albania",earthquake,1.7,5.1,0.061,26,reviewed,us,us
2021-09-21T14:04:37.846Z,41.4836,19.9323,10,4,mb,,46,0.145,0.91,us,us7000fd4t,2021-12-03T15:01:42.040Z,"11 km ESE of Krujë, Albania",earthquake,5.6,2,0.517,2,reviewed,us,us
2021-09-15T12:26:54.443Z,42.2522,19.4574,18.88,4.3,mb,,29,0.229,1.03,us,us7000fbeg,2021-11-23T15:12:30.040Z,"4 km NNE of Koplik, Albania",earthquake,4.1,5.3,0.168,10,reviewed,us,us
2021-09-15T02:19:44.290Z,42.2591,19.4647,21.46,4.1,mb,,37,0.227,1.28,us,us7000fb99,2022-08-08T14:26:11.736Z,"5 km NNE of Koplik, Albania",earthquake,3.2,7.6,0.126,17,reviewed,us,us
2021-08-01T21:07:27.354Z,42.2506,21.3256,10,3.3,ml,,118,1.541,0.9,us,us6000f1bf,2022-01-24T21:24:09.045Z,"5 km ENE of Ka?anik, Kosovo",earthquake,5.8,2,0.074,24,reviewed,us,us
2021-07-27T20:00:44.569Z,41.7756,19.5298,15.07,4.1,mb,,37,0.683,0.71,us,us6000ezlp,2021-10-03T05:22:33.040Z,"6 km SW of Shëngjin, Albania",earthquake,4.8,5,0.112,22,reviewed,us,us
2021-04-07T02:06:07.228Z,41.5234,19.5141,10,4.1,mb,,53,0.925,0.94,us,us6000dzjv,2021-06-12T21:37:57.040Z,"16 km WSW of Mamurras, Albania",earthquake,4.7,1.9,0.213,6,reviewed,us,us
2021-03-12T21:28:42.856Z,41.6507,20.6874,10,4.2,mb,,48,1.317,0.75,us,us7000diy7,2021-05-26T22:06:24.040Z,"8 km ENE of Rostusa, North Macedonia",earthquake,5.3,1.9,0.124,18,reviewed,us,us
2021-03-12T21:17:09.532Z,41.6223,20.7274,10,4.6,mb,,32,1.358,0.74,us,us7000diy4,2021-05-26T22:06:24.040Z,"10 km E of Rostusa, North Macedonia",earthquake,5.1,1.8,0.061,81,reviewed,us,us
2021-01-26T14:32:42.093Z,41.4988,19.4656,2.94,4.4,mb,,34,0.942,0.96,us,us7000d3f3,2021-04-13T17:07:40.040Z,"19 km NNW of Shijak, Albania",earthquake,4,4.7,0.13,21,reviewed,us,us
2020-12-06T07:19:42.645Z,41.497,19.5428,10,4.5,mb,,36,0.955,0.72,us,us7000cnkw,2022-08-09T01:41:28.758Z,"14 km W of Fushë-Krujë, Albania",earthquake,4.2,1.9,0.092,35,reviewed,us,us
2020-12-02T13:09:33.133Z,41.9442,21.554,10,4.2,mb,,37,1.771,0.59,us,us7000cm3i,2021-02-12T22:38:19.040Z,"2 km S of ?????????, North Macedonia",earthquake,5.9,2,0.236,5,reviewed,us,us
2020-11-11T14:25:14.093Z,41.6646,20.6628,10,4.9,mb,,20,1.294,0.52,us,us7000cddw,2021-01-27T17:28:37.040Z,"8 km NE of Rostusa, North Macedonia",earthquake,4,1.8,0.048,138,reviewed,us,us
2020-11-11T10:59:37.523Z,41.6306,20.7015,10,4.1,mb,,36,1.337,0.52,us,us7000cdcg,2021-01-27T17:28:37.040Z,"8 km ENE of Rostusa, North Macedonia",earthquake,4.9,1.9,0.174,9,reviewed,us,us
2020-11-11T03:54:14.890Z,41.6751,20.7949,10,5,mww,,17,1.368,0.76,us,us7000cd8k,2021-11-07T02:53:00.468Z,"11 km SSW of Vrutok, North Macedonia",earthquake,4.9,1.8,0.045,47,reviewed,us,us
2020-10-09T14:36:33.395Z,41.5072,19.4599,10,4.5,mb,,50,0.933,0.68,us,us6000c72t,2020-12-19T17:22:41.040Z,"20 km NNW of Shijak, Albania",earthquake,3.4,1.9,0.221,6,reviewed,us,us
2020-10-07T23:44:57.310Z,41.5363,19.5193,13.39,4.2,mb,,48,0.913,0.63,us,us6000c6kv,2020-12-19T17:22:39.040Z,"15 km WSW of Mamurras, Albania",earthquake,3.2,5.5,0.159,11,reviewed,us,us
2020-10-07T22:13:05.216Z,41.4658,19.5704,10,4.6,mb,,42,0.99,0.77,us,us6000c6kg,2020-12-19T17:22:39.040Z,"10 km NW of Vorë, Albania",earthquake,4.1,1.9,0.102,29,reviewed,us,us
2020-09-12T16:46:05.438Z,41.7331,19.7462,10,4.3,mb,,43,0.784,1.36,us,us7000bmgw,2020-11-21T20:10:38.040Z,"5 km SW of Rubik, Albania",earthquake,4.6,1.9,0.169,10,reviewed,us,us
2020-08-22T10:25:41.367Z,41.5314,19.5833,15.76,4.2,mb,,49,0.929,0.68,us,us6000bizv,2020-10-31T19:06:16.040Z,"10 km WSW of Mamurras, Albania",earthquake,6.3,3.5,0.199,7,reviewed,us,us
2020-07-23T17:23:47.146Z,41.4818,19.4308,9.77,4.1,mb,,51,0.955,1.02,us,us6000b2sv,2020-10-03T17:32:17.040Z,"17 km N of Durrës, Albania",earthquake,3,7.8,0.302,3,reviewed,us,us
2020-06-25T17:30:15.773Z,44.6734,22.4039,11.15,4.3,mb,,36,2.638,0.75,us,us7000abeg,2023-07-16T10:36:14.315Z,"4 km SE of E?elni?a, Romania",earthquake,5.9,1.7,0.142,14,reviewed,us,us
2020-06-08T15:21:51.813Z,41.5268,19.5919,3.74,4.7,mb,,36,0.935,0.75,us,us6000a7vx,2020-08-18T17:59:06.040Z,"10 km SW of Mamurras, Albania",earthquake,4.4,4.4,0.063,75,reviewed,us,us
2020-05-01T11:01:39.470Z,42.2322,24.8892,10,4.5,mb,,25,1.189,0.91,us,us70009865,2024-08-20T13:08:40.587Z,"6 km SW of Rakovski, Bulgaria",earthquake,5,1.9,0.07,60,reviewed,us,us
2020-04-27T20:15:03.107Z,41.4254,19.5273,10,3.1,ml,,103,1.023,0.62,us,us60009dg4,2020-07-11T22:19:12.040Z,"9 km NNW of Shijak, Albania",earthquake,5.4,2,0.064,32,reviewed,us,us
2020-04-13T16:43:55.476Z,41.5133,19.5601,5.33,4.1,mb,,48,0.942,0.62,us,us70008vjq,2020-06-30T14:03:06.040Z,"13 km WSW of Mamurras, Albania",earthquake,3.3,7.1,0.301,3,reviewed,us,us
2020-03-19T11:51:19.875Z,45.3037,25.3968,71.9,4.3,mb,,43,0.429,1.02,us,us70008c3f,2020-06-06T20:53:53.040Z,"8 km NNW of Glod, Romania",earthquake,6.4,7.2,0.187,8,reviewed,us,us
2020-03-16T21:13:25.260Z,42.43,21.0787,10,3,ml,,62,1.345,0.86,us,us60008gu7,2022-08-08T18:44:47.748Z,"3 km E of Shtime, Kosovo",earthquake,2.7,2,0.077,22,reviewed,us,us
2020-01-31T21:05:32.436Z,41.4433,19.4321,10,4.4,mb,,51,0.993,0.83,us,us60007lq0,2020-04-18T22:10:06.040Z,"13 km N of Durrës, Albania",earthquake,4.1,1.9,0.19,8,reviewed,us,us
2020-01-28T20:15:08.171Z,41.4656,19.5362,10,5.1,mb,,19,0.985,1.13,us,us60007ifh,2020-04-11T18:21:03.040Z,"12 km NW of Vorë, Albania",earthquake,4.6,1.8,0.035,270,reviewed,us,us
2020-01-19T12:52:32.768Z,41.8516,20.1616,10,4.3,mb,,61,0.884,0.67,us,us60007ane,2020-04-08T19:39:39.040Z,"10 km NE of Kurbnesh, Albania",earthquake,4.8,1.9,0.238,5,reviewed,us,us
2020-01-19T12:38:13.850Z,41.7762,20.2973,10,4.4,mb,,38,1.01,1.21,us,us60007an8,2020-04-08T19:39:39.040Z,"14 km NW of Peshkopi, Albania",earthquake,4.5,1.9,0.169,10,reviewed,us,us
2020-01-01T02:53:41.778Z,41.569,19.3395,16.06,4.1,mb,,51,0.862,0.8,us,us70006t1w,2020-03-21T17:13:29.040Z,"28 km NNW of Durrës, Albania",earthquake,2.9,7.3,0.185,8,reviewed,us,us
2019-12-30T18:01:41.721Z,42.2129,23.5835,10,4.4,mb,,38,1.81,0.76,us,us70006sk5,2020-03-14T22:23:06.040Z,"14 km S of Samokov, Bulgaria",earthquake,4.3,1.9,0.17,10,reviewed,us,us
2019-12-17T04:14:32.314Z,41.5453,19.3439,10,4.4,mb,,47,0.885,0.74,us,us60006siz,2020-03-07T17:47:25.040Z,"26 km NNW of Durrës, Albania",earthquake,5,1.9,0.189,8,reviewed,us,us
2019-12-09T15:10:58.382Z,41.5518,19.6274,10,4.5,mb,,100,0.918,0.44,us,us60006t8a,2020-02-29T19:52:45.040Z,"6 km WSW of Mamurras, Albania",earthquake,5.7,1.8,0.27,8,reviewed,us,us
2019-12-09T15:04:57.482Z,41.6566,19.457,10,4.1,mb,,98,0.786,0.68,us,us60006t8b,2020-02-29T19:52:41.040Z,"20 km SSW of Shëngjin, Albania",earthquake,6.1,2,0.521,1,reviewed,us,us
2019-12-09T14:58:59.218Z,41.6417,19.4367,10,4.4,mb,,49,0.798,0.86,us,us60006p83,2022-08-08T17:25:12.265Z,"22 km WNW of Mamurras, Albania",earthquake,3.8,1.5,0.169,13,reviewed,us,us
2019-12-09T14:53:06.178Z,41.6193,19.412,10,4.3,mb,,45,0.817,1.17,us,us60006p80,2020-02-29T19:52:41.040Z,"23 km W of Mamurras, Albania",earthquake,4.7,1.9,0.202,10,reviewed,us,us
2019-12-09T05:29:15.475Z,41.6665,19.4541,10,4.5,mb,,41,0.776,0.5,us,us60006p4f,2020-02-29T19:52:41.040Z,"20 km SW of Shëngjin, Albania",earthquake,4.9,1.9,0.125,21,reviewed,us,us
2019-12-07T23:14:27.845Z,41.5511,19.487,10,4.1,mb,,60,0.894,1.08,us,us60006nrf,2020-02-29T19:52:45.040Z,"17 km W of Mamurras, Albania",earthquake,4.8,1.9,0.105,25,reviewed,us,us
2019-12-02T23:23:00.417Z,41.4141,19.5893,10,4.5,mb,,67,1.044,1.16,us,us70006fed,2020-02-19T18:58:31.040Z,"6 km WNW of Vorë, Albania",earthquake,5.9,1.9,0.15,13,reviewed,us,us
2019-12-02T08:26:24.463Z,41.4485,19.6405,10,4.5,mb,,60,1.02,0.75,us,us70006f7r,2020-02-19T18:58:30.040Z,"6 km N of Vorë, Albania",earthquake,5.6,1.9,0.124,19,reviewed,us,us
2019-12-01T07:18:29.557Z,41.4679,19.3701,10,4.4,mb,,67,0.964,0.69,us,us70006eyl,2020-02-19T18:58:27.040Z,"Albania",earthquake,5.6,1.9,0.179,11,reviewed,us,us
2019-12-01T06:04:19.224Z,41.5186,19.4282,10,4.2,mb,,43,0.918,0.99,us,us70006ey5,2020-02-19T18:58:27.040Z,"21 km N of Durrës, Albania",earthquake,4.9,1.9,0.141,15,reviewed,us,us
2019-11-30T20:53:51.845Z,41.5073,19.484,10,4.4,mb,,41,0.936,0.87,us,us70006euy,2020-02-19T18:58:25.040Z,"19 km WSW of Mamurras, Albania",earthquake,4.9,1.9,0.12,20,reviewed,us,us
2019-11-29T08:02:40.918Z,41.5134,19.5765,10,4.3,mb,,66,0.945,1,us,us70006ecm,2020-02-19T18:58:19.040Z,"11 km SW of Mamurras, Albania",earthquake,5.5,1.9,0.137,16,reviewed,us,us
2019-11-28T14:22:38.014Z,41.444,19.5073,10,4.5,mb,,94,1.002,0.83,us,us70006e6k,2020-02-19T18:58:17.040Z,"12 km NNW of Shijak, Albania",earthquake,6.2,2,0.242,5,reviewed,us,us
2019-11-28T10:52:41.876Z,41.5368,19.422,10,5,mb,,37,0.9,0.81,us,us70006e5g,2020-02-19T18:58:17.040Z,"22 km WSW of Mamurras, Albania",earthquake,5.2,1.8,0.04,199,reviewed,us,us
2019-11-28T10:25:05.022Z,41.5146,19.4442,10,4.5,mb,,42,0.924,1.23,us,us70006e55,2020-02-19T18:58:17.040Z,"21 km N of Durrës, Albania",earthquake,5.4,1.9,0.131,17,reviewed,us,us
2019-11-28T00:50:09.256Z,41.4675,19.4796,10,4.4,mb,,67,0.975,1.01,us,us70006e0k,2020-02-19T18:58:15.040Z,"15 km NNW of Shijak, Albania",earthquake,1.9,1.9,0.189,8,reviewed,us,us
2019-11-27T23:02:48.900Z,41.4151,19.4448,10,4.2,mb,,79,1.023,0.98,us,us70006dyv,2020-02-19T18:58:15.040Z,"10 km N of Durrës, Albania",earthquake,5,2,0.304,3,reviewed,us,us
2019-11-27T22:51:24.169Z,41.4707,19.4591,10,4.4,mb,,72,0.969,0.8,us,us70006dyg,2020-02-19T18:58:14.040Z,"16 km N of Durrës, Albania",earthquake,4.7,1.9,0.124,19,reviewed,us,us
2019-11-27T22:50:14.983Z,41.4444,19.4488,10,4.4,mb,,61,0.994,0.95,us,us70006dyf,2020-02-19T18:58:14.040Z,"13 km N of Durrës, Albania",earthquake,5,1.9,0.12,20,reviewed,us,us
2019-11-27T22:19:00.267Z,41.5666,19.4065,10,4.3,mb,,44,0.869,1.06,us,us70006dxm,2020-02-19T18:58:14.040Z,"23 km W of Mamurras, Albania",earthquake,4.6,1.6,0.114,22,reviewed,us,us
2019-11-27T20:27:06.890Z,41.5391,19.4387,10,4.5,mb,,50,0.899,1.12,us,us60006pd8,2020-02-19T18:57:55.040Z,"21 km WSW of Mamurras, Albania",earthquake,6.5,1.9,0.383,2,reviewed,us,us
2019-11-27T17:11:03.621Z,41.5603,19.4976,10,4.3,mb,,58,0.886,1.06,us,us70006dtl,2020-02-19T18:58:13.040Z,"16 km W of Mamurras, Albania",earthquake,5.6,1.9,0.217,6,reviewed,us,us
2019-11-27T14:45:23.989Z,41.5498,19.4787,10,5.3,mww,,39,0.894,0.92,us,us70006dsc,2023-03-11T19:46:10.947Z,"18 km W of Mamurras, Albania",earthquake,4.5,1.8,0.058,29,reviewed,us,us
2019-11-27T11:03:35.042Z,41.5686,19.4858,10,4.1,mb,,48,0.876,0.54,us,us70006dpv,2020-02-19T18:58:11.040Z,"17 km W of Mamurras, Albania",earthquake,4.1,1.9,0.302,3,reviewed,us,us
2019-11-27T03:52:39.997Z,41.5454,19.4124,10,4.2,mb,,50,0.89,0.8,us,us70006dkc,2020-02-19T18:58:10.040Z,"23 km W of Mamurras, Albania",earthquake,3.9,2,0.2,7,reviewed,us,us
2019-11-26T17:19:13.838Z,41.5401,19.4807,10,4.7,mb,,39,0.903,0.88,us,us70006daj,2020-02-19T18:58:08.040Z,"18 km WSW of Mamurras, Albania",earthquake,5.3,1.8,0.073,57,reviewed,us,us
2019-11-26T17:09:55.962Z,41.4987,19.4941,10,4.4,mb,,66,0.946,1.23,us,us60006pbg,2020-02-19T18:57:53.040Z,"18 km NW of Vorë, Albania",earthquake,4.5,1.9,0.241,6,reviewed,us,us
2019-11-26T17:06:02.156Z,41.4916,19.5672,10,4.4,mb,,66,0.964,1.13,us,us70006da4,2020-02-19T18:58:08.040Z,"12 km W of Fushë-Krujë, Albania",earthquake,5,1.9,0.119,21,reviewed,us,us
2019-11-26T15:11:56.219Z,41.6103,19.4601,10,4.2,mb,,48,0.832,0.81,us,us70006d70,2020-02-19T18:58:07.040Z,"19 km W of Mamurras, Albania",earthquake,4.5,1.9,0.236,5,reviewed,us,us
2019-11-26T14:11:53.027Z,41.6772,19.6389,10,4.4,mb,,51,0.803,0.85,us,us60006pba,2020-02-19T18:57:53.040Z,"6 km W of Milot, Albania",earthquake,4.8,1.9,0.189,12,reviewed,us,us
2019-11-26T13:05:00.415Z,41.5898,19.5216,10,4.7,mww,,39,0.861,0.83,us,us70006d69,2020-02-19T18:58:06.040Z,"14 km W of Mamurras, Albania",earthquake,5.8,1.8,0.098,10,reviewed,us,us
2019-11-26T12:14:13.303Z,41.4843,19.4529,10,4.4,mb,,64,0.955,0.82,us,us70006d5t,2020-02-19T18:58:06.040Z,"17 km N of Durrës, Albania",earthquake,4.1,1.9,0.114,22,reviewed,us,us
2019-11-26T07:36:13.136Z,41.4798,19.4769,10,4.3,mb,,50,0.962,1.32,us,us70006d40,2020-02-19T18:58:05.040Z,"16 km NNW of Shijak, Albania",earthquake,5.4,1.9,0.238,5,reviewed,us,us
2019-11-26T07:27:02.149Z,41.5293,19.4664,10,4.9,mb,,42,0.912,1.29,us,us70006d3q,2020-02-19T18:58:05.040Z,"19 km WSW of Mamurras, Albania",earthquake,2.8,1.8,0.096,34,reviewed,us,us
2019-11-26T07:12:31.827Z,41.5269,19.4363,10,4.5,mb,,50,0.911,1.21,us,us70006d3k,2020-02-19T18:58:05.040Z,"22 km WSW of Mamurras, Albania",earthquake,3.8,1.9,0.243,5,reviewed,us,us
2019-11-26T06:08:21.820Z,41.5708,19.4242,10,5.5,mww,,19,0.866,1.34,us,us70006d2z,2020-07-10T17:54:46.671Z,"22 km W of Mamurras, Albania",earthquake,5.7,1.8,0.038,65,reviewed,us,us
2019-11-26T05:56:21.518Z,41.5036,19.4531,10,4.5,mb,,42,0.936,1.3,us,us70006d2s,2020-02-19T18:58:04.040Z,"19 km NNW of Shijak, Albania",earthquake,5.8,1.9,0.171,10,reviewed,us,us
2019-11-26T04:58:13.001Z,41.4845,19.4397,10,4.1,mb,,66,0.953,0.79,us,us60006pae,2020-02-19T18:57:52.040Z,"17 km N of Durrës, Albania",earthquake,3.8,2,0.261,4,reviewed,us,us
2019-11-26T04:47:00.454Z,41.4979,19.4246,10,4.1,mb,,51,0.939,0.99,us,us60006pbs,2020-02-19T18:57:54.040Z,"19 km N of Durrës, Albania",earthquake,4.2,1.9,0.261,4,reviewed,us,us
2019-11-26T04:21:58.529Z,41.4122,19.6094,10,4.4,mb,,48,1.049,0.58,us,us60006pau,2020-02-19T18:57:53.040Z,"4 km WNW of Vorë, Albania",earthquake,4.6,1.9,0.24,5,reviewed,us,us
2019-11-26T03:57:52.794Z,41.5424,19.4436,10,4.2,mb,,78,0.897,0.72,us,us70006d1p,2020-02-19T18:58:04.040Z,"21 km W of Mamurras, Albania",earthquake,3.4,1.9,0.264,4,reviewed,us,us
2019-11-26T03:49:15.071Z,41.4692,19.656,10,4,mb,,120,1.004,0.44,us,us60006pap,2020-02-19T18:57:53.040Z,"5 km W of Fushë-Krujë, Albania",earthquake,4,1.9,0.232,5,reviewed,us,us
2019-11-26T03:25:23.787Z,41.5689,19.6224,10,4.2,mb,,84,0.901,0.54,us,us60006pac,2020-02-19T18:57:52.040Z,"5 km W of Mamurras, Albania",earthquake,4.4,1.9,0.153,12,reviewed,us,us
2019-11-26T03:09:57.994Z,41.8317,20.0042,10,4.3,mb,,86,0.814,0.71,us,us60006pbj,2020-02-19T18:57:53.040Z,"8 km NW of Kurbnesh, Albania",earthquake,5.2,1.8,0.201,7,reviewed,us,us
